,Bull code/number,Age,AgeYear,AgeCategory,Year,Model,Megapixels,Aperture,ShutterSpeed,ISO,FocalLength,Quality,WhiteBalance,Season,Year.1,Month,Day,Date,Time,AgeClass,ID.1,Head.Girth,Head.Height,Tusk.Side,Tusk.Length,Tusk.Circumference,Tusk.Shape,Tusk.Missing,Tusk.Breakage,Tusk.Arrangement,Body.Width,Shoulder.Height,Foot.Circumference,Musth.Period,Musth.Signs,Anatomy.not.visible,Anatomy.not.visible.binary,Blurred.Image,Visible.Injury,Body.Condition.Score,Ratio.bodyheight.to.bodywidth,Ratio.bodywith.to.bodyheight,Ratio.tusklength.bodywidth,Ratio.tusklength.bodyheight,Ratio.tuskcircumference.bodywidth,Ratio.tuskcircumference.bodyheight,Ratio.foot.to.bodywidth,Ratio.foot.to.bodyheight,Ratio.tusklength.to.foot,Ratio.tuskcircumference.to.foot,Ratio.tusk.circumference.to.tusk.length,Ratio.bodyheight.to.bodywidth2,Ratio.bodywith.to.bodyheight2,Ratio.tusklength.bodywidth2,Ratio.tusklength.bodyheight2,Ratio.tuskcircumference.bodywidth2,Ratio.tuskcircumference.bodyheight2,Ratio.foot.to.bodywidth2,Ratio.foot.to.bodyheight2,Ratio.tusklength.to.foot2,Ratio.tuskcircumference.to.foot2,Ratio.tusk.circumference.to.tusk.length2,Ratio.tusk.length.head.height,Ratio.tusk.length.head.girth,Ratio.tusk.diameter.head.height,Ratio.tusk.diameter.head.girth,Ratio.tusk.length.tusk.diameter
892,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,100,63,Normal,Auto,dry,2005,7,13,7/13/2005,13:45:18,Prime,Jacques-matfile,161.68,256.45,left,359.76,63.35,upcurved,0,0,higher right,1100.77,1420.74,NA,non-musth,NA,foot,0,0,0,4,1.290678343,0.774786379,0.326825767,0.253220153,0.057550624,0.044589439,NA,NA,NA,NA,0.176089615,1.027678343,0.553786379,0.273825767,0.233220153,0.044550624,0.042589439,NA,NA,NA,NA,0.152089615,1.402846559,2.225136071,0.247026711,0.391823355,5.678926598
893,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,138,63,Normal,Auto,dry,2005,8,16,8/16/2005,11:55:56,Prime,Jacques-matfile,204.28,296.01,left,397.1,71.62,upcurved,0,0,higher right,1248.55,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.318048937,NA,0.057362541,NA,NA,NA,NA,NA,0.180357593,NA,NA,0.265048937,NA,0.044362541,NA,NA,NA,NA,NA,0.156357593,1.341508733,1.943900529,0.241951285,0.35059722,5.544540631
894,219,35+,2005,prime adult,2005,C750UZ,3.9,3.7,0,151,63,Normal,Auto,dry,2005,8,16,8/16/2005,12:10:02,Prime,Jacques-matfile,87.05,288.34,right,408.66,65.53,upcurved,0,0,NA,NA,1463.24,249.21,non-musth,NA,foot,0,0,0,4,NA,NA,NA,0.279284328,NA,0.044784178,NA,0.170313824,1.639821837,0.262950925,0.16035335,NA,NA,NA,0.259284328,NA,0.042784178,NA,0.159313824,1.380821837,0.249950925,0.13635335,1.417285149,4.694543366,0.227266422,0.752785755,6.236227682
895,203,26,2007,adult,2007,NIKON D50,6,4.2,0,560,80,Normal,Auto,wet,2007,1,31,1/31/2007,18:20:36,Young,Mati,14.03,27.21,right,36.43,5.42,upcurved,0,0,higher left,105.7,NA,NA,non-musth,NA,foot,0,0,0,2,NA,NA,0.344654683,NA,0.0512772,NA,NA,NA,NA,NA,0.148778479,NA,NA,0.291654683,NA,0.0382772,NA,NA,NA,NA,NA,0.124778479,1.338846012,2.59657876,0.199191474,0.386315039,6.721402214
896,220,21,2005,young adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,9,19,9/19/2005,10:42:10,Young,Matt-matfile,155.8,185.32,left,170.38,40.54,upcurved,0,0,higher right,694.23,1068.01,182.75,non-musth,NA,anal flap,0,0,0,4,1.538409461,0.650022004,0.245422987,0.159530341,0.058395633,0.037958446,0.263241289,0.17111263,0.932311902,0.221833105,0.237938725,1.275409461,0.429022004,0.192422987,0.139530341,0.045395633,0.035958446,0.209241289,0.16011263,0.673311902,0.208833105,0.213938725,0.919382689,1.093581515,0.218756745,0.260205392,4.202762704
897,204,12,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,9,19,9/19/2005,10:42:43,Immature,Matumi-son,100.42,132.48,right,166.09,33.77,upcurved,0,0,NA,NA,955.86,148.87,non-musth,NA,anal flap,0,0,0,3,NA,NA,NA,0.173759756,NA,0.035329442,NA,0.155744565,1.115671391,0.226842211,0.203323499,NA,NA,NA,0.153759756,NA,0.033329442,NA,0.144744565,0.856671391,0.213842211,0.179323499,1.253698671,1.653953396,0.254906401,0.336287592,4.918270654
898,204,12,2005,sub-adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,9,19,9/19/2005,10:39:07,Immature,Matumi-son,97.75,212.98,left,262.42,46.51,upcurved,0,0,NA,1042.86,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.251634927,NA,0.044598508,NA,NA,NA,NA,NA,0.177234967,NA,NA,0.198634927,NA,0.031598508,NA,NA,NA,NA,NA,0.153234967,1.232134473,2.684603581,0.218377312,0.475805627,5.642227478
899,206,11,2003,sub-adult,2003,FinePixS2Pro,6.1,8,0,400,64,Fine,Auto,wet,2003,3,22,3/22/2003,9:31:52,Immature,Michael-sub,183.01,198.14,left,215.98,42.17,upcurved,0,0,higher right,955.94,1399.13,230.86,pre/post-musth,TGS,anal flap,0,0,0,4,1.463616963,0.68323887,0.225934682,0.154367357,0.044113647,0.030140159,0.241500513,0.165002537,0.935545352,0.182664819,0.19524956,1.200616963,0.46223887,0.172934682,0.134367357,0.031113647,0.028140159,0.187500513,0.154002537,0.676545352,0.169664819,0.17124956,1.090037347,1.18015409,0.212829313,0.230424567,5.121650462
900,205,26,2005,adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,4,16,4/16/2005,13:06:44,Young,Moby-matfile,51.53,92.88,right,109.23,18.02,upcurved,0,0,higher right,435.09,547.89,82.72,NA,NA,NA,0,0,0,4,1.259256706,0.794119258,0.251051507,0.199364836,0.041416718,0.032889814,0.190121584,0.150979211,1.320478723,0.217843327,0.164972993,0.996256706,0.573119258,0.198051507,0.179364836,0.028416718,0.030889814,0.136121584,0.139979211,1.061478723,0.204843327,0.140972993,1.176033592,2.119736076,0.194013781,0.349699204,6.061598224
901,205,26,2005,adult,2005,C750UZ,3.9,3.7,0,80,63,Normal,Auto,dry,2005,5,14,5/14/2005,13:00:56,Young,Moby-matfile,99.86,135.57,right,174.88,29.26,upcurved,0,0,higher left,594.62,NA,116.48,non-musth,NA,foot,0,0,0,4,NA,NA,0.294103797,NA,0.049207897,NA,0.195889812,NA,1.501373626,0.251201923,0.16731473,NA,NA,0.241103797,NA,0.036207897,NA,0.141889812,NA,1.242373626,0.238201923,0.14331473,1.289960906,1.751251752,0.215829461,0.293010214,5.976760082
902,205,26,2005,adult,2005,C750UZ,3.9,3.7,0,50,63,Normal,Auto,dry,2005,5,14,5/14/2005,13:01:04,Young,Moby-matfile,98.45,139.75,right,185.14,28.62,upcurved,0,0,higher left,605.48,NA,119.8,non-musth,NA,NA,0,0,0,4,NA,NA,0.305773931,NA,0.047268283,NA,0.197859549,NA,1.545409015,0.238898164,0.154585719,NA,NA,0.252773931,NA,0.034268283,NA,0.143859549,NA,1.286409015,0.225898164,0.130585719,1.324794275,1.880548502,0.204794275,0.290705942,6.468902865
903,205,29,2008,adult,2008,NIKON D50,3.4,5.6,0,800,300,Fine,Sunny,dry,2008,9,19,9/19/2008,10:53:12,Young,Moby-matfile,27.64,59.43,left,71.14,11.21,upcurved,0,0,higher left,262.6,NA,NA,NA,NA,foot,0,0,0,3,NA,NA,0.270906321,NA,0.0426885,NA,NA,NA,NA,NA,0.15757661,NA,NA,0.217906321,NA,0.0296885,NA,NA,NA,NA,NA,0.13357661,1.197038533,2.573806078,0.188625273,0.405571635,6.346119536
904,205,26,2005,adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,4,16,4/16/2005,12:02:48,Young,Moby-matfile,41.54,76.99,left,71.03,10.81,straight,0,0,splayed,NA,382.06,71.63,NA,NA,anal flap,0,0,0,3,NA,NA,NA,0.185913207,NA,0.028293985,NA,0.187483641,0.991623621,0.150914421,0.152189216,NA,NA,NA,0.165913207,NA,0.026293985,NA,0.176483641,0.732623621,0.137914421,0.128189216,0.922587349,1.709918151,0.140407845,0.260231103,6.570767808
905,205,26,2005,adult,2005,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2005,4,16,4/16/2005,12:26:07,Young,Moby-matfile,68.7,142.96,right,195.09,NA,upcurved,0,0,higher right,555.6, NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.351133909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298133909,NA,NA,NA,NA,NA,NA,NA,NA,1.364647454,2.839737991,NA,NA,NA
906,205,26,2005,adult,2005,C750UZ,3.9,3.7,0,174,63,Normal,Auto,dry,2005,5,14,5/14/2005,12:51:06,Young,Moby-matfile,94.58,300.11,left,351.04,60.83,upcurved,0,0,NA,1115.93,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.314571703,NA,0.054510588,NA,NA,NA,NA,NA,0.173285096,NA,NA,0.261571703,NA,0.041510588,NA,NA,NA,NA,NA,0.149285096,1.169704442,3.711566927,0.202692346,0.64315923,5.770836758
907,212,26,2008,adult,2008,NIKON D50,3.4,4.5,0,200,135,Fine,Shade,dry,2008,5,6,5/6/2008,10:02:25,Young,Mojo,43.44,52.48,right,65.95,12.06,upcurved,0,0,higher left,204.37,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.322699026,NA,0.059010618,NA,NA,NA,NA,NA,0.182865807,NA,NA,0.269699026,NA,0.046010618,NA,NA,NA,NA,NA,0.158865807,1.256669207,1.518186004,0.229801829,0.277624309,5.468490879
908,213,17,2008,young adult,2008,NIKON D50,3.4,4.8,0,200,180,Fine,Shade,wet,2008,4,28,4/28/2008,14:12:30,Young,Moppet,26.85,34.85,left,30.96,7.59,upcurved,0,0,higher right,171.81,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.180199057,NA,0.044176707,NA,NA,NA,NA,NA,0.245155039,NA,NA,0.127199057,NA,0.031176707,NA,NA,NA,NA,NA,0.221155039,0.888378766,1.153072626,0.217790531,0.282681564,4.079051383
909,213,17,2008,young adult,2008,NIKON D50,3.4,5,0,200,200,Fine,Shade,dry,2008,5,19,5/19/2008,12:59:19,Young,Moppet,23.9,41.94,left,44.46,9.92,upcurved,0,0,higher right,217.9,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.20403855,NA,0.04552547,NA,NA,NA,NA,NA,0.223121907,NA,NA,0.15103855,NA,0.03252547,NA,NA,NA,NA,NA,0.199121907,1.060085837,1.860251046,0.236528374,0.415062762,4.481854839
910,214,35+,2002,prime adult,2002,CYBERSHOT,3.9,4,0,100,36.1,NA,Auto,wet,2002,12,24,12/24/2002,8:25:06,Prime,Morihei-matfile,89.94,NA,left,269.22,44.18,upcurved,0,0,higher left,695.73,943.13,146.22,pre/post-musth,TGS,NA,0,0,0,4,1.355597718,0.737681974,0.386960459,0.285453755,0.063501646,0.046844019,0.210167737,0.155036951,1.841198195,0.302147449,0.164103707,1.092597718,0.516681974,0.333960459,0.265453755,0.050501646,0.044844019,0.156167737,0.144036951,1.582198195,0.289147449,0.140103707,NA,2.993328886,NA,0.491216366,6.09370756
911,214,35+,2005,prime adult,2005,Canon DIGITAL IXUS 330,1.9,4.7,NA,50,16.2,Fine,Auto,wet,2005,3,24,3/24/2005,7:32:17,Prime,Morihei-matfile,50.35,81.69,left,110.33,21.57,upcurved,0,0,higher left,343.28,NA,NA,musth,"TGS, UD",foot,0,0,0,2,NA,NA,0.321399441,NA,0.062835003,NA,NA,NA,NA,NA,0.195504396,NA,NA,0.268399441,NA,0.049835003,NA,NA,NA,NA,NA,0.171504396,1.350593708,2.191261172,0.264047007,0.428401192,5.114974502
912,214,35+,2004,prime adult,2004,Canon DIGITAL IXUS 330,1.9,4.7,NA,50,16.2,Normal,Cloudy,wet,2004,3,31,3/31/2004,16:41:45,Prime,Morihei-matfile,12.24,52.56,left,74.69,11.47,upcurved,0,0,NA,222.96,273.07,NA,NA,NA,NA,0,0,0,NA,1.224748834,0.816493939,0.334992824,0.27351961,0.051444205,0.042003882,NA,NA,NA,NA,0.153568081,0.961748834,0.595493939,0.281992824,0.25351961,0.038444205,0.040003882,NA,NA,NA,NA,0.129568081,1.421042618,6.102124183,0.218226788,0.937091503,6.511769834
913,217,16,2003,young adult,2003,FinePixS2Pro,6.1,5.6,0,400,115,Fine,Manual,dry,2003,5,25,5/25/2003,10:43:50,Young,Moss-matfile,119.74,231.64,right,194.57,38.76,upcurved,0,0,NA,995.1,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.195528088,NA,0.038950859,NA,NA,NA,NA,NA,0.199208511,NA,NA,0.142528088,NA,0.025950859,NA,NA,NA,NA,NA,0.175208511,0.83996719,1.624937364,0.167328613,0.323701353,5.019865841
914,207,34,2007,adult,2007,NIKON D70,6,7.1,0,200,105,Fine,Shade,dry,2007,9,9,9/9/2007,16:04:11,Prime,Muchaton-matfile,15.97,37.11,left,47.74,7.32,upcurved,0,0,higher left,161.08,195.43,36.04,non-musth,NA,NA,0,0,0,5,1.213248075,0.824233741,0.296374472,0.24428184,0.045443258,0.037455867,0.223739757,0.184413857,1.32463929,0.203107658,0.15333054,0.950248075,0.603233741,0.243374472,0.22428184,0.032443258,0.035455867,0.169739757,0.173413857,1.06563929,0.190107658,0.12933054,1.286445702,2.989355041,0.197251415,0.458359424,6.521857923
915,207,34,2007,adult,2007,NIKON D70,6,7.1,0,200,105,Fine,Shade,dry,2007,9,9,9/9/2007,16:04:15,Prime,Muchaton-matfile,18.64,38.69,left,48.68,7.71,upcurved,0,0,higher left,156.89,196.19,36.59,non-musth,NA,NA,0,0,0,5,1.250493977,0.79968398,0.310281089,0.248126816,0.049142711,0.039298639,0.233220728,0.18650288,1.330418147,0.21071331,0.158381265,0.987493977,0.57868398,0.257281089,0.228126816,0.036142711,0.037298639,0.179220728,0.17550288,1.071418147,0.19771331,0.134381265,1.258206255,2.611587983,0.199276299,0.413626609,6.31387808
916,207,34,2007,adult,2007,NIKON D50,3.4,4.5,0,200,145,Fine,Shade,dry,2007,9,9,9/9/2007,16:11:29,Prime,Muchaton-matfile,24.29,43.14,left,52.61,8.75,upcurved,0,0,higher left,194.56,217.99,38.19,NA,NA,NA,0,0,0,4,1.120425576,0.892518005,0.270405016,0.241341346,0.044973273,0.040139456,0.196289063,0.175191523,1.377585755,0.22911757,0.16631819,0.857425576,0.671518005,0.217405016,0.221341346,0.031973273,0.038139456,0.142289063,0.164191523,1.118585755,0.21611757,0.14231819,1.219517849,2.165911898,0.202828002,0.360230548,6.012571429
917,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:17:34,Prime,Muchaton-matfile,12.38,54.29,right,62.54,11.79,upcurved,0,0,higher left,231.74,283.72,46.71,non-musth,NA,NA,0,0,0,5,1.224303098,0.816791203,0.269871408,0.220428592,0.050875982,0.041555054,0.201562095,0.164634146,1.338899593,0.252408478,0.188519348,0.961303098,0.595791203,0.216871408,0.200428592,0.037875982,0.039555054,0.147562095,0.153634146,1.079899593,0.239408478,0.164519348,1.151961687,5.051696284,0.217167066,0.952342488,5.304495335
918,207,34,2007,adult,2007,NIKON D70,6,5.6,0,200,92,Fine,Shade,dry,2007,9,9,9/9/2007,16:17:36,Prime,Muchaton-matfile,11.76,65.2,right,80.47,13.83,upcurved,0,0,higher left,274.19,336.56,59.76,non-musth,NA,NA,0,0,0,5,1.227470003,0.81468386,0.293482622,0.239095555,0.050439476,0.041092227,0.217951056,0.177561208,1.346552878,0.231425703,0.171865291,0.964470003,0.59368386,0.240482622,0.219095555,0.037439476,0.039092227,0.163951056,0.166561208,1.087552878,0.218425703,0.147865291,1.234202454,6.842687075,0.212116564,1.176020408,5.818510484
919,207,34,2007,adult,2007,NIKON D70,6,5.6,0,200,105,Fine,Shade,dry,2007,9,9,9/9/2007,16:17:39,Prime,Muchaton-matfile,13.71,69.29,right,87.76,14.12,upcurved,0,0,higher left,295.32,356.77,60.52,non-musth,NA,NA,0,0,0,5,1.208079372,0.827760182,0.297169172,0.245984808,0.047812542,0.039577319,0.204930245,0.169633097,1.450099141,0.233311302,0.160893345,0.945079372,0.606760182,0.244169172,0.225984808,0.034812542,0.037577319,0.150930245,0.158633097,1.191099141,0.220311302,0.136893345,1.266560831,6.401167031,0.203781209,1.029905179,6.21529745
920,207,34,2007,adult,2007,NIKON D50,3.4,4.5,0,200,145,Fine,Shade,dry,2007,9,9,9/9/2007,16:10:38,Prime,Muchaton-matfile,27.1,42.63,left,54.31,8.52,upcurved,0,0,higher left,194.45,NA,NA,NA,NA,foot,0,0,0,4,NA,NA,0.279300591,NA,0.043815891,NA,NA,NA,NA,NA,0.156877187,NA,NA,0.226300591,NA,0.030815891,NA,NA,NA,NA,NA,0.132877187,1.273985456,2.004059041,0.199859254,0.314391144,6.374413146
921,207,34,2007,adult,2007,NIKON D70,6,10,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:06:27,Prime,Muchaton-matfile,15.45,39.78,left,50.62,7.52,upcurved,0,0,higher left,174.03,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.29086939,NA,0.043210941,NA,NA,NA,NA,NA,0.148557882,NA,NA,0.23786939,NA,0.030210941,NA,NA,NA,NA,NA,0.124557882,1.272498743,3.276375405,0.189039718,0.486731392,6.731382979
922,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:06:38,Prime,Muchaton-matfile,14.24,38.07,left,50.04,8.17,upcurved,0,0,higher left,177.67,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.281645748,NA,0.045984128,NA,NA,NA,NA,NA,0.163269384,NA,NA,0.228645748,NA,0.032984128,NA,NA,NA,NA,NA,0.139269384,1.314420804,3.514044944,0.214604676,0.573735955,6.124847001
923,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:06:43,Prime,Muchaton-matfile,20.82,38.53,left,50.85,8.26,upcurved,0,0,higher left,169.87,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.299346559,NA,0.048625419,NA,NA,NA,NA,NA,0.162438545,NA,NA,0.246346559,NA,0.035625419,NA,NA,NA,NA,NA,0.138438545,1.319750843,2.442363112,0.214378406,0.39673391,6.156174334
924,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:06:45,Prime,Muchaton-matfile,19.07,39.66,left,49.71,8.32,upcurved,0,0,higher left,172.62,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.287973584,NA,0.048198355,NA,NA,NA,NA,NA,0.16737075,NA,NA,0.234973584,NA,0.035198355,NA,NA,NA,NA,NA,0.14337075,1.253403933,2.606712113,0.209783157,0.436287362,5.974759615
925,207,34,2007,adult,2007,NIKON D70,6,10,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:52,Prime,Muchaton-matfile,19.53,39.84,left,49.15,8.01,upcurved,0,0,higher left,156.83,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.313396672,NA,0.051074412,NA,NA,NA,NA,NA,0.162970498,NA,NA,0.260396672,NA,0.038074412,NA,NA,NA,NA,NA,0.138970498,1.233684739,2.516641065,0.201054217,0.410138249,6.1360799
926,207,34,2007,adult,2007,NIKON D70,6,10,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:54,Prime,Muchaton-matfile,14.92,39.04,left,49.05,7.86,upcurved,0,0,higher left,164.97,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.297326787,NA,0.047645026,NA,NA,NA,NA,NA,0.160244648,NA,NA,0.244326787,NA,0.034645026,NA,NA,NA,NA,NA,0.136244648,1.256403689,3.287533512,0.201331967,0.526809651,6.240458015
927,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:54,Prime,Muchaton-matfile,16.33,39.24,left,50.76,8.14,upcurved,0,0,higher left,160.35,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.31655753,NA,0.050763954,NA,NA,NA,NA,NA,0.16036249,NA,NA,0.26355753,NA,0.037763954,NA,NA,NA,NA,NA,0.13636249,1.293577982,3.108389467,0.207441386,0.498469075,6.235872236
928,207,34,2007,adult,2007,NIKON D70,6,10,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:55,Prime,Muchaton-matfile,15.16,39.98,left,49.45,7.82,upcurved,0,0,higher left,164.62,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.300388774,NA,0.047503341,NA,NA,NA,NA,NA,0.158139535,NA,NA,0.247388774,NA,0.034503341,NA,NA,NA,NA,NA,0.134139535,1.236868434,3.261873351,0.195597799,0.515831135,6.323529412
929,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:56,Prime,Muchaton-matfile,14.08,40.02,left,48.22,7.83,upcurved,0,0,higher left,171.3,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.281494454,NA,0.045709282,NA,NA,NA,NA,NA,0.162380755,NA,NA,0.228494454,NA,0.032709282,NA,NA,NA,NA,NA,0.138380755,1.204897551,3.424715909,0.195652174,0.556107955,6.158365262
930,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:56,Prime,Muchaton-matfile,14.68,40.97,left,48.3,7.63,upcurved,0,0,higher left,157.5,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.306666667,NA,0.048444444,NA,NA,NA,NA,NA,0.157971014,NA,NA,0.253666667,NA,0.035444444,NA,NA,NA,NA,NA,0.133971014,1.178911399,3.290190736,0.18623383,0.519754768,6.330275229
931,207,34,2007,adult,2007,NIKON D70,6,9,0,200,80,Fine,Shade,dry,2007,9,9,9/9/2007,16:08:58,Prime,Muchaton-matfile,15.91,40.18,left,48.4,7.81,upcurved,0,0,higher left,165.24,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.292907286,NA,0.047264585,NA,NA,NA,NA,NA,0.161363636,NA,NA,0.239907286,NA,0.034264585,NA,NA,NA,NA,NA,0.137363636,1.204579393,3.042111879,0.194375311,0.490886235,6.197183099
932,218,NA,NA,NA,2005,C750UZ,3.9,4,0,50,44.7,Normal,Auto,dry,2005,7,14,7/14/2005,14:56:32,Prime,Mustek-matfile,121.08,226.97,left,320.69,48.89,upcurved,0,0,parallel,954.08,NA,NA,pre/post-musth,TGS,foot,0,0,0,4,NA,NA,0.336124853,NA,0.051243082,NA,NA,NA,NA,NA,0.152452524,NA,NA,0.283124853,NA,0.038243082,NA,NA,NA,NA,NA,0.128452524,1.412918007,2.648579452,0.215402917,0.403782623,6.559419104
933,221,16,2005,young adult,2005,C750UZ,3.9,3.7,0,62,63,Normal,Auto,dry,2005,5,7,5/7/2005,10:30:24,Young,Mwana-matfile,117.14,143.82,right,97.41,26.07,upcurved,0,0,higher left,NA,833.54,123.6,non-musth,NA,anal flap,0,0,0,4,NA,NA,NA,0.116863018,NA,0.031276243,NA,0.148283226,0.788106796,0.21092233,0.26763166,NA,NA,NA,0.096863018,NA,0.029276243,NA,0.137283226,0.529106796,0.19792233,0.24363166,0.677304965,0.831569063,0.181268252,0.222554209,3.736478711
934,221,16,2005,young adult,2005,C750UZ,3.9,3.5,0,50,47.8,Normal,Auto,dry,2005,5,7,5/7/2005,11:18:37,Young,Mwana-matfile,132.97,269.78,right,213.16,45.11,upcurved,0,0,NA,1191.71,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.17886902,NA,0.037853169,NA,NA,NA,NA,NA,0.21162507,NA,NA,0.12586902,NA,0.024853169,NA,NA,NA,NA,NA,0.18762507,0.790125287,1.603068361,0.16721032,0.339249455,4.725338063
935,221,16,2005,young adult,2005,C750UZ,3.9,3.5,0,50,47.8,Normal,Auto,dry,2005,5,7,5/7/2005,11:18:50,Young,Mwana-matfile,170.04,266.33,right,202.36,43.93,upcurved,0,0,NA,1292.34,NA,NA,non-musth,NA,foot,0,0,0,5,NA,NA,0.156584181,NA,0.033992603,NA,NA,NA,NA,NA,0.217088357,NA,NA,0.103584181,NA,0.020992603,NA,NA,NA,NA,NA,0.193088357,0.759809259,1.190072924,0.164945744,0.258350976,4.606419303
936,221,16,2005,young adult,2005,C750UZ,3.9,3.7,0,100,63,Normal,Auto,dry,2005,7,6,7/6/2005,10:57:47,Young,Mwana-matfile,166.38,211.55,left,124.06,33.6,upcurved,0,0,NA,NA,1168.09,186.17,non-musth,NA,anal flap,0,0,0,4,NA,NA,NA,0.10620757,NA,0.028764907,NA,0.159379842,0.66638019,0.180480206,0.270836692,NA,NA,NA,0.08620757,NA,0.026764907,NA,0.148379842,0.40738019,0.167480206,0.246836692,0.586433467,0.745642505,0.1588277,0.201947349,3.692261905
937,222,35+,2003,prime adult,2003,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2003,1,26,1/26/2003,15:01:33,Prime,Mystery,75.54,170.16,right,265.76,35.5,upcurved,0,0,higher left,746.03,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.356232323,NA,0.047585218,NA,NA,NA,NA,NA,0.133579169,NA,NA,0.303232323,NA,0.034585218,NA,NA,NA,NA,NA,0.109579169,1.561824165,3.518136087,0.208627174,0.469949696,7.486197183
938,222,35+,2003,prime adult,2003,C740UZ,3.1,3.7,0,64,63,Normal,Auto,wet,2003,1,26,1/26/2003,15:02:50,Prime,Mystery,39.05,163.31,right,237.78,33.2,upcurved,0,0,NA,654.95,NA,NA,non-musth,NA,foot,0,0,0,4,NA,NA,0.363050615,NA,0.050690892,NA,NA,NA,NA,NA,0.139624863,NA,NA,0.310050615,NA,0.037690892,NA,NA,NA,NA,NA,0.115624863,1.456003919,6.089116517,0.203294348,0.850192061,7.162048193
939,231,32,2005,adult,2005,C750UZ,3.9,4,0,50,6.3,Normal,Auto,wet,2005,1,20,1/20/2005,15:10:13,Prime,Napoleon-matfile,39.4,86.1,right,100.61,21.28,upcurved,0,0,higher right,398.79,453.84,77.42,non-musth,NA,NA,0,0,0,4,1.138042579,0.878701745,0.252288172,0.221686057,0.053361418,0.046888771,0.194137265,0.170588754,1.299535004,0.274864376,0.21150979,0.875042579,0.657701745,0.199288172,0.201686057,0.040361418,0.044888771,0.140137265,0.159588754,1.040535004,0.261864376,0.18750979,1.168524971,2.553553299,0.247154472,0.540101523,4.727913534
940,231,35,2008,adult,2008,NIKON D50,3.4,5.6,0,200,300,Fine,Shade,wet,2008,4,28,4/28/2008,13:02:18,Prime,Napoleon-matfile,14.16,31.76,left,49.112,8.09,upcurved,0,0,higher right,148.47,NA,30.73,non-musth,NA,foot,0,0,0,5,NA,NA,0.330787364,NA,0.054489122,NA,0.206977841,NA,1.598177677,0.263260657,0.164725525,NA,NA,0.277787364,NA,0.041489122,NA,0.152977841,NA,1.339177677,0.250260657,0.140725525,1.546347607,3.468361582,0.254722922,0.571327684,6.070704574
